Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,CH,CU,EP,FC,FF,FO,FS,FT,KC,KN,PO,SC,SI,SL,Max,Pitch_num,Speed,strikeout
21,22,Matt Andriese,27,434,MLB-AL,Tampa Bay,18,17,5.0,5.0,1.0,86.0,90,48,43,28,76,16,4,4.5,341,22,0,1,6,1,5,2,374,1442,0.64,0.16,0.11,0.45,0.24,0.1,1.3719999999999999,0.29600000000000004,8.0,2.71,0.30613668061366806,0.1701534170153417,,,0.4421199442119944,,,,,,0.000697350069735007,,,0.08089260808926081,FF,1441,87.87928870292876,0.0527411519777932
23,24,Jayson Aquino,24,518,MLB-AL,Baltimore,4,2,1.0,2.0,,13.1,15,12,11,6,13,4,0,7.43,56,4,0,0,0,0,1,0,62,237,0.62,0.19,0.11,0.44,0.16,0.16,1.575,0.282,8.8,2.17,0.189873417721519,0.08016877637130802,,0.2320675105485232,0.4936708860759494,,,0.004219409282700422,,,,,,,FF,237,85.35189873417721,0.05485232067510549
24,25,Victor Arano,22,430,MLB-NL,Philadelphia,10,0,1.0,,,10.2,6,2,2,4,13,0,0,1.69,38,1,1,0,0,0,1,0,42,172,0.63,0.14,0.19,0.44,0.24,0.04,0.938,0.24,11.0,3.25,0.03488372093023256,,,,0.23837209302325582,,,0.20348837209302326,,,,,,0.5232558139534884,SL,172,88.006976744186,0.0755813953488372
25,27,Chris Archer,28,431,MLB-AL,Tampa Bay,34,34,10.0,12.0,,201.0,193,101,91,60,249,27,5,4.07,784,37,4,0,17,2,6,0,852,3405,0.64,0.17,0.14,0.42,0.28,0.06,1.2590000000000001,0.325,11.1,4.15,0.0803886925795053,,,,0.4740871613663133,,,,,,,,,0.4455241460541814,FF,3406,91.77215189873421,0.07310628302994715
26,28,Shawn Armstrong,26,454,MLB-AL,Cleveland,21,0,1.0,,,24.2,23,12,12,10,20,5,1,4.38,97,3,0,0,1,0,1,0,108,430,0.65,0.12,0.11,0.4,0.21,0.06,1.338,0.25,7.3,2.0,,,,0.18604651162790697,0.5767441860465117,,,0.06744186046511629,,,,,,0.1697674418604651,FF,430,91.42604651162786,0.046511627906976744
27,29,Jake Arrieta,31,435,MLB-NL,Chicago,30,30,14.0,10.0,,168.1,150,82,66,55,163,23,10,3.53,637,33,5,3,10,4,19,3,707,2761,0.62,0.19,0.09,0.46,0.25,0.05,1.218,0.27899999999999997,8.7,2.96,0.08248125426039536,0.1441717791411043,,,0.02147239263803681,,,,,,,,0.6104294478527608,0.1414451261077028,SI,2944,89.2855923523385,0.059782608695652176
28,30,Bronson Arroyo,40,535,MLB-NL,Cincinnati,14,14,3.0,6.0,,71.0,94,59,58,19,45,23,2,7.35,294,27,1,2,3,2,1,2,322,1159,0.65,0.17,0.08,0.31,0.3,0.09,1.5919999999999999,0.311,5.7,2.37,0.0967741935483871,0.2807323452484743,,0.07497820401046207,0.23539668700959024,,,,,,,,0.1046207497820401,0.2074978204010462,CU,1159,77.54350479511768,0.03882657463330457
29,31,Alec Asher,25,459,MLB-AL,Baltimore,24,6,2.0,5.0,,60.0,61,36,35,23,47,10,7,5.25,232,11,1,2,7,2,5,0,265,1074,0.61,0.18,0.09,0.37,0.3,0.11,1.4,0.28800000000000003,7.1,2.04,0.08333333333333333,0.14325842696629212,,0.1750936329588015,0.15823970037453183,,,0.43820224719101125,,,,,,0.0018726591760299626,FT,1069,87.7118913857678,0.04396632366697849
31,33,Luis Avilan,27,440,MLB-NL,Los Angeles,61,0,2.0,3.0,,46.0,42,16,15,22,52,2,1,2.93,171,11,2,3,4,0,3,3,194,835,0.59,0.13,0.14,0.55,0.29,0.02,1.391,0.342,10.2,2.36,0.4939467312348668,0.08958837772397095,,,0.020581113801452784,,,0.39588377723970947,,,,,,,CH,829,86.99140435835346,0.06272617611580217
32,34,John Axford,34,499,MLB-AL,Oakland,22,0,,1.0,,21.0,27,16,15,17,21,3,2,6.43,87,4,0,0,1,2,2,0,109,473,0.61,0.21,0.07,0.51,0.29,0.06,2.095,0.369,9.0,1.24,,0.16279069767441862,,,0.3192389006342495,,,0.3572938689217759,,,0.004228329809725159,,,0.15644820295983086,FT,473,91.9338266384778,0.04439746300211417
34,36,Pedro Baez,29,431,MLB-NL,Los Angeles,66,0,3.0,6.0,,64.0,56,24,21,29,64,9,2,2.95,249,13,4,2,1,0,2,1,280,1180,0.65,0.11,0.16,0.35,0.3,0.11,1.328,0.267,9.0,2.21,0.11158432708688246,,,,0.540885860306644,,,0.1848381601362862,,,,,,0.16269165247018738,FF,1174,94.61822827938673,0.054514480408858604
36,38,Homer Bailey,31,434,MLB-NL,Cincinnati,18,18,6.0,9.0,,91.0,112,67,65,42,67,11,8,6.43,363,31,0,2,9,2,8,3,420,1575,0.62,0.15,0.09,0.46,0.32,0.05,1.692,0.35200000000000004,6.6,1.6,0.0006357279084551812,,,,0.38270820089001906,,0.19135410044500953,0.1729179910998093,0.04322949777495232,,,,,0.20915448188175462,FF,1575,90.1468531468532,0.04253968253968254
37,39,Anthony Banda,23,430,MLB-NL,Arizona,8,4,2.0,3.0,,25.2,26,17,17,10,25,1,3,5.96,102,9,3,1,2,0,0,0,115,422,0.62,0.18,0.11,0.36,0.28,0.08,1.403,0.32899999999999996,8.8,2.5,0.1937799043062201,0.1722488038277512,,,0.6339712918660287,,,,,,,,,,FF,418,89.91004784688995,0.05980861244019139
38,40,Johnny Barbato,24,430,MLB-NL,Pittsburgh,24,0,,1.0,,28.2,25,13,13,18,23,4,2,4.08,110,8,0,0,1,0,0,0,130,478,0.64,0.16,0.11,0.41,0.22,0.06,1.5,0.253,7.2,1.28,0.010460251046025104,0.21548117154811716,,,0.19246861924686193,,,0.3493723849372385,,,,,,0.23221757322175732,FT,478,88.79433962264157,0.04811715481171548
39,41,Danny Barnes,27,430,MLB-AL,Toronto,60,0,3.0,6.0,,66.0,48,26,26,24,62,11,1,3.55,240,8,0,1,6,0,8,1,265,1067,0.63,0.15,0.12,0.33,0.23,0.15,1.091,0.222,8.5,2.58,0.27845719661335844,,,,0.6613358419567262,,,0.014111006585136407,,,,,,0.04609595484477893,FF,1063,88.12351834430856,0.05832549388523048
40,42,Jacob Barnes,27,431,MLB-NL,Milwaukee,73,0,3.0,4.0,2.0,72.0,57,35,32,33,80,8,3,4.0,265,14,0,4,10,3,4,1,304,1253,0.62,0.14,0.16,0.54,0.23,0.04,1.25,0.272,10.0,2.42,,,,0.4552117263843648,0.5431596091205212,,,,,,,,,0.0016286644951140066,FF,1228,93.97229013854934,0.06514657980456026
41,43,Matt Barnes,27,430,MLB-AL,Boston,70,0,7.0,3.0,1.0,69.2,57,31,30,28,83,7,1,3.88,254,10,1,0,7,3,4,3,287,1202,0.61,0.18,0.12,0.5,0.27,0.07,1.22,0.299,10.7,2.96,,0.314214463840399,,,0.5494596841230258,,,,,,0.0008312551953449709,,,0.13549459684123025,FF,1204,89.71414309484189,0.06893687707641195
42,44,Tony Barnette,33,434,MLB-AL,Texas,50,0,2.0,1.0,2.0,57.1,64,36,35,22,57,7,2,5.49,222,17,0,4,7,6,1,1,252,1049,0.63,0.15,0.13,0.42,0.29,0.06,1.5,0.348,8.9,2.59,,0.18067632850241547,,0.463768115942029,0.24444444444444444,,0.0463768115942029,,,,,,0.0647342995169082,,FC,1035,88.15932367149757,0.05507246376811594
43,45,Kyle Barraclough,27,433,MLB-NL,Miami,66,0,6.0,2.0,1.0,66.0,53,25,22,38,76,5,2,3.0,239,6,0,3,4,4,5,1,286,1160,0.59,0.17,0.12,0.45,0.26,0.06,1.379,0.29600000000000004,10.4,2.0,0.043402777777777776,,,,0.5425347222222222,,,,,,,,,0.4140625,FF,1159,88.45798611111118,0.06557377049180328
44,46,Jake Barrett,25,434,MLB-NL,Arizona,28,0,1.0,1.0,,27.0,27,18,15,15,26,7,0,5.0,104,2,1,2,2,2,1,0,121,479,0.58,0.14,0.11,0.38,0.31,0.06,1.556,0.27399999999999997,8.7,1.73,,,,,0.6836518046709129,,0.04670912951167728,0.0021231422505307855,,,,,,0.267515923566879,FF,471,92.86815286624216,0.055201698513800426
47,49,Trevor Bauer,26,432,MLB-AL,Cleveland,32,31,17.0,9.0,,176.1,181,84,82,60,196,25,5,4.19,680,41,3,0,16,3,4,4,749,3151,0.61,0.19,0.1,0.47,0.28,0.06,1.367,0.33799999999999997,10.0,3.27,0.07575757575757576,,,0.11666666666666667,0.3596969696969697,,,0.13333333333333333,0.30363636363636365,,,,,0.01090909090909091,FF,3301,87.7664545454545,0.06270827022114511
48,50,Buddy Baumann,29,431,MLB-NL,San Diego,23,0,2.0,1.0,,17.2,11,5,5,7,21,4,3,2.55,62,2,0,2,2,0,1,1,72,303,0.63,0.18,0.15,0.33,0.23,0.05,1.0190000000000001,0.18899999999999997,10.7,3.0,0.030303030303030304,,,,0.3939393939393939,,,0.37037037037037035,,,,,,0.2053872053872054,FF,297,88.44646464646462,0.0707070707070707
50,53,Chris Beck,26,430,MLB-AL,Chicago,57,0,2.0,1.0,,64.2,73,48,46,34,42,16,4,6.4,252,17,0,3,11,3,5,2,294,1190,0.61,0.16,0.09,0.4,0.28,0.09,1.655,0.289,5.8,1.24,0.1061792863359443,,,,0.5056570931244561,,,0.08093994778067885,,,,,,0.3072236727589208,FF,1152,91.48215839860744,0.036458333333333336
51,54,Cam Bedrosian,25,431,MLB-AL,Los Angeles,48,0,6.0,5.0,6.0,44.2,41,26,22,17,53,5,0,4.43,171,8,2,1,3,1,3,2,190,766,0.63,0.19,0.13,0.45,0.18,0.06,1.2990000000000002,0.316,10.7,3.12,,,,,0.5764705882352941,,,,,,0.00130718954248366,,,0.4222222222222222,FF,765,89.79647058823532,0.06928104575163399
52,55,Matt Belisle,37,432,MLB-AL,Minnesota,62,0,2.0,2.0,9.0,60.1,48,31,27,22,54,7,2,4.03,220,10,1,6,7,1,4,1,247,959,0.67,0.18,0.1,0.42,0.29,0.08,1.16,0.256,8.1,2.45,0.005279831045406547,0.11404435058078141,,,0.4593453009503696,,,0.09292502639915523,,,,,,0.32840549102428723,FF,947,87.02228088701162,0.057022175290390706
53,56,Jeff Beliveau,30,502,MLB-AL,Toronto,19,0,1.0,1.0,,15.2,17,14,13,6,17,4,1,7.47,60,4,0,1,1,2,0,0,70,298,0.64,0.17,0.09,0.4,0.2,0.0,1.4680000000000002,0.317,9.8,2.83,0.06418918918918919,0.17905405405405406,,0.0945945945945946,0.6587837837837838,,,0.0033783783783783786,,,,,,,FF,296,86.27567567567573,0.057432432432432436
54,57,Chad Bell,28,431,MLB-AL,Detroit,28,4,,3.0,,62.1,81,49,48,31,57,12,3,6.93,259,14,1,3,10,0,5,1,293,1198,0.61,0.15,0.09,0.48,0.27,0.05,1.797,0.363,8.2,1.84,0.10446503791069923,,,0.18871103622577928,0.06739679865206402,,,0.5172704296545914,,,,,,0.12215669755686605,FT,1187,89.3081718618364,0.04802021903959562
55,58,Joaquin Benoit,39,454,MLB-NL,"Philadelphia,Pittsburgh",52,0,1.0,6.0,2.0,50.1,43,28,26,22,46,7,1,4.65,189,9,2,1,3,1,2,1,213,859,0.64,0.12,0.13,0.36,0.22,0.13,1.291,0.263,8.2,2.09,0.27990708478513354,,,,0.5017421602787456,,,0.09291521486643438,,,,,,0.1254355400696864,FF,861,90.95632984901269,0.053426248548199766
56,59,Christian Bergman,29,462,MLB-AL,Seattle,13,8,4.0,5.0,,54.0,61,31,30,15,33,12,3,5.0,207,5,1,1,10,1,2,1,230,804,0.66,0.17,0.07,0.39,0.26,0.07,1.4069999999999998,0.301,5.5,2.2,0.11264080100125157,0.1214017521902378,,,,,,,,,,,0.4856070087609512,0.28035043804755944,SI,800,85.3580725907385,0.04125
57,60,Jose Berrios,23,432,MLB-AL,Minnesota,26,25,14.0,8.0,,145.2,131,71,63,48,139,15,13,3.89,548,28,2,0,13,4,6,3,616,2382,0.63,0.17,0.09,0.4,0.26,0.09,1.229,0.29100000000000004,8.6,2.9,0.08581937065794851,0.30159378831221906,,,0.3101757253780139,,,0.3020024519820188,,,0.0004086636697997548,,,,FF,2447,89.07736003269306,0.05843890478136494
58,61,Dellin Betances,29,432,MLB-AL,New York,66,0,3.0,6.0,10.0,59.2,29,20,19,44,100,3,11,2.87,205,6,0,0,1,0,8,2,261,1105,0.59,0.24,0.13,0.49,0.2,0.11,1.2229999999999999,0.255,15.1,2.27,,,,,0.4600504625735913,,,,0.3843566021867115,,,,,0.15559293523969722,FF,1189,90.90380710659892,0.08915054667788057
60,63,Chad Bettis,28,432,MLB-NL,Colorado,9,9,2.0,4.0,,46.1,52,27,26,11,30,8,1,5.05,182,11,2,0,2,1,0,1,200,736,0.64,0.16,0.09,0.48,0.27,0.04,1.36,0.303,5.8,2.73,0.2703804347826087,0.15489130434782608,,,0.40353260869565216,,,0.10733695652173914,,,,,,0.06385869565217392,FF,736,86.05855978260864,0.04076086956521739
61,64,Joe Biagini,27,432,MLB-AL,Toronto,44,18,3.0,13.0,1.0,119.2,125,78,71,42,97,15,2,5.34,471,22,4,0,8,2,19,1,517,1937,0.64,0.18,0.08,0.56,0.21,0.05,1.396,0.305,7.3,2.31,0.1438178996378686,0.21520951888256595,,0.09570615623383343,0.061562338334195554,,,0.4831867563372995,,,0.0005173305742369374,,,,FT,1936,89.11159420289849,0.05010330578512397
62,65,Austin Bibens-Dirkx,32,434,MLB-AL,Texas,24,6,5.0,2.0,,69.1,74,36,36,20,38,14,3,4.67,274,13,1,0,7,2,3,0,299,1182,0.6,0.14,0.09,0.4,0.27,0.07,1.3559999999999999,0.268,4.9,1.9,0.1596925704526046,0.1332194705380017,,,0.28949615713065757,,,0.12382578992314261,,,,,,0.2937660119555935,SL,1171,86.90076857386859,0.032450896669513236
63,66,Ty Blach,26,430,MLB-NL,San Francisco,34,24,8.0,12.0,,163.2,179,91,87,43,73,17,1,4.78,633,36,6,2,22,5,4,2,692,2522,0.64,0.18,0.06,0.47,0.28,0.06,1.3559999999999999,0.29600000000000004,4.0,1.7,0.23756466374850777,0.1062475129327497,,,0.013131715081575806,,,,,,,,0.5873458018304815,0.055710306406685235,SI,2519,85.68257063270971,0.028979753870583564
64,67,Paul Blackburn,23,470,MLB-AL,Oakland,10,10,3.0,1.0,,58.2,58,22,21,16,22,5,1,3.22,221,9,0,0,9,0,1,2,238,937,0.59,0.16,0.06,0.56,0.26,0.04,1.261,0.273,3.4,1.38,0.09188034188034189,0.09188034188034189,,,0.0811965811965812,,,0.47435897435897434,,,,,,0.2606837606837607,FT,937,86.75876068376083,0.023479188900747065
67,70,Joe Blanton,36,430,MLB-NL,Washington,51,0,2.0,4.0,,44.1,53,29,28,13,39,10,1,5.68,179,9,2,2,4,1,8,0,195,772,0.64,0.15,0.13,0.33,0.27,0.09,1.489,0.32799999999999996,7.9,3.0,0.1542483660130719,0.11895424836601307,,,0.2823529411764706,,,0.10326797385620914,,,,,,0.3411764705882353,SL,765,86.78549019607844,0.050980392156862744
69,72,Richard Bleier,30,431,MLB-AL,Baltimore,57,0,2.0,1.0,,63.1,62,23,14,13,26,6,4,1.99,241,9,0,3,9,4,5,1,265,925,0.68,0.13,0.09,0.69,0.16,0.03,1.1840000000000002,0.263,3.7,2.0,0.07268722466960352,,,0.2544052863436123,0.0671806167400881,,,,,,,,0.5704845814977973,0.03524229074889868,SI,914,87.54834801762114,0.028446389496717725
70,73,Jerry Blevins,33,431,MLB-NL,New York,75,0,6.0,,1.0,49.0,43,16,16,24,69,4,4,2.94,188,6,0,2,1,1,1,1,217,916,0.61,0.21,0.13,0.41,0.22,0.09,1.367,0.336,12.7,2.88,0.04157549234135667,0.5010940919037199,,,0.449671772428884,,,0.007658643326039387,,,,,,,CU,914,79.67122538293212,0.07549234135667396
71,74,Mike Bolsinger,29,488,MLB-AL,Toronto,11,5,,3.0,,41.1,48,32,29,27,39,9,3,6.31,161,11,0,0,5,5,5,0,196,758,0.62,0.2,0.08,0.52,0.21,0.09,1.815,0.331,8.5,1.44,0.02781456953642384,0.33112582781456956,,0.3483443708609272,0.13642384105960265,,,,,,,,,0.1562913907284768,FC,756,84.55112582781463,0.051587301587301584
72,75,Lisalverto Bonilla,27,486,MLB-NL,Cincinnati,10,4,1.0,3.0,,36.2,42,33,33,22,28,8,2,8.1,144,9,2,0,3,2,4,1,172,657,0.61,0.14,0.12,0.47,0.23,0.04,1.745,0.309,6.9,1.27,0.26993865030674846,0.23159509202453987,,,0.35429447852760737,,,0.13957055214723926,,,0.004601226993865031,,,,FF,652,87.08450920245403,0.04294478527607362
73,76,Buddy Boshers,29,430,MLB-AL,Minnesota,38,0,1.0,,,35.0,37,20,19,10,28,7,2,4.89,138,6,1,1,2,2,4,2,153,561,0.65,0.18,0.1,0.46,0.24,0.06,1.3430000000000002,0.28600000000000003,7.2,2.8,0.15714285714285714,0.3535714285714286,,,,,,,,,,,0.48928571428571427,,SI,560,85.47339285714287,0.05
75,79,Brad Boxberger,29,430,MLB-AL,Tampa Bay,30,0,4.0,4.0,,29.1,23,11,11,11,40,4,1,3.38,107,3,1,3,2,1,3,0,121,515,0.64,0.19,0.12,0.45,0.18,0.06,1.159,0.297,12.3,3.64,0.23,0.004,,,0.656,,,,,,,,,0.11,FF,500,88.84819999999992,0.08
76,80,Matthew Boyd,26,432,MLB-AL,Detroit,26,25,6.0,11.0,,135.0,157,84,79,53,110,18,3,5.27,540,32,6,3,10,6,4,6,605,2365,0.64,0.15,0.1,0.39,0.28,0.12,1.556,0.33299999999999996,7.3,2.08,0.20820863616930313,0.18084651560495937,,,0.25053441641727237,,,0.24454895254382214,,,,,,0.115861479264643,FF,2356,85.88029072253111,0.0466893039049236
77,81,Blaine Boyer,35,433,MLB-AL,Boston,32,0,1.0,1.0,,41.1,50,20,20,14,33,3,1,4.35,161,8,2,3,7,1,0,1,178,700,0.65,0.15,0.1,0.34,0.3,0.09,1.548,0.373,7.2,2.36,,0.07670043415340087,,,0.37337192474674386,,,0.18234442836468887,,,,,,0.3675832127351664,FF,691,89.69710564399419,0.04775687409551375
78,82,Brad Brach,31,430,MLB-AL,Baltimore,67,0,4.0,5.0,18.0,68.0,51,27,24,26,70,7,0,3.18,245,11,0,1,5,3,0,2,275,1171,0.65,0.16,0.12,0.42,0.27,0.09,1.1320000000000001,0.257,9.3,2.69,0.22127659574468084,,,0.022127659574468085,0.5753191489361702,,0.000851063829787234,0.0374468085106383,,,,,,0.14297872340425533,FF,1175,91.83165957446813,0.059574468085106386
79,83,Silvino Bracho,24,430,MLB-NL,Arizona,21,0,,,,20.2,18,14,13,7,25,5,0,5.66,80,2,0,0,1,0,1,0,87,349,0.66,0.15,0.13,0.45,0.15,0.13,1.21,0.26,10.9,3.57,0.3008595988538682,,,,0.49283667621776506,,,0.014326647564469915,,,,,,0.19197707736389685,FF,349,88.67220630372492,0.07163323782234957
80,84,Chasen Bradford,27,431,MLB-NL,New York,28,0,2.0,,,33.2,30,17,14,13,27,3,0,3.74,129,7,0,1,2,1,1,0,143,511,0.66,0.14,0.12,0.55,0.22,0.03,1.2770000000000001,0.27,7.2,2.08,0.037549407114624504,,,,0.23517786561264822,,,,,,,,0.47035573122529645,0.25691699604743085,SI,507,88.63814229249,0.05325443786982249
81,85,Archie Bradley,24,431,MLB-NL,Arizona,63,0,3.0,3.0,1.0,73.0,55,14,14,21,79,4,1,1.73,266,9,2,2,6,1,4,1,290,1173,0.66,0.2,0.1,0.49,0.27,0.07,1.041,0.27699999999999997,9.7,3.76,0.0007874015748031496,,,,0.7503937007874015,,,0.013385826771653543,0.2094488188976378,,,,,0.025984251968503937,FF,1271,93.23301587301577,0.06608969315499606
82,86,Michael Brady,30,431,MLB-AL,Oakland,16,0,,,,31.2,33,22,20,6,24,7,5,5.68,122,10,2,2,3,2,0,1,136,454,0.67,0.15,0.1,0.34,0.24,0.11,1.232,0.28,6.8,4.0,0.1146067415730337,0.060674157303370786,,0.47191011235955055,0.3056179775280899,,,0.04719101123595506,,,,,,,FC,447,87.77528089887646,0.053691275167785234
84,88,Steven Brault,25,430,MLB-NL,Pittsburgh,11,4,1.0,,1.0,34.2,41,21,18,14,23,3,2,4.67,143,12,0,1,2,1,2,0,162,644,0.61,0.14,0.08,0.45,0.23,0.09,1.587,0.322,6.0,1.64,0.12363067292644757,0.018779342723004695,,,0.5805946791862285,,,0.14241001564945227,,,,,,0.13458528951486698,FF,640,89.49937402190919,0.0359375
85,89,John Brebbia,27,430,MLB-NL,St. Louis,50,0,,,,51.2,37,15,14,11,51,8,5,2.44,192,11,1,3,0,0,4,0,209,795,0.68,0.18,0.13,0.25,0.31,0.09,0.929,0.218,8.9,4.64,0.02349869451697128,0.0026109660574412533,,,0.49738903394255873,,,0.06919060052219321,,,0.0013054830287206266,,,0.40600522193211486,FF,783,89.2976501305483,0.06513409961685823
