,Unnamed: 0,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
28,30,Bronson Arroyo,40,535,MLB-NL,Cincinnati,14,14,3.0,6.0,,71.0,94,59,58,19,45,23,2,7.35,294,27,1,2,3,2,1,2,0,322,1159,0.65,0.17,0.08,0.31,0.3,0.09,1.592,0.311,5.7,2.37
29,31,Alec Asher,25,459,MLB-AL,Baltimore,24,6,2.0,5.0,,60.0,61,36,35,23,47,10,7,5.25,232,11,1,2,7,2,5,0,0,265,1074,0.61,0.18,0.09,0.37,0.3,0.11,1.4,0.28800000000000003,7.1,2.04
30,32,Barrett Astin,25,570,MLB-NL,Cincinnati,6,0,,,,8.0,9,6,6,7,2,2,2,6.75,31,1,1,0,1,1,0,1,0,41,148,0.54,0.1,0.03,0.63,0.2,0.0,2.0,0.25,2.3,0.29
31,33,Luis Avilan,27,440,MLB-NL,Los Angeles,61,0,2.0,3.0,,46.0,42,16,15,22,52,2,1,2.93,171,11,2,3,4,0,3,3,1,194,835,0.59,0.13,0.14,0.55,0.29,0.02,1.391,0.342,10.2,2.36
32,34,John Axford,34,499,MLB-AL,Oakland,22,0,,1.0,,21.0,27,16,15,17,21,3,2,6.43,87,4,0,0,1,2,2,0,0,109,473,0.61,0.21,0.07,0.51,0.29,0.06,2.095,0.369,9.0,1.24
33,35,Erick Aybar,33,545,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,13,0.62,0.23,0.08,0.67,0.0,0.0,0.75,0.0,0.0,0.0
34,36,Pedro Baez,29,431,MLB-NL,Los Angeles,66,0,3.0,6.0,,64.0,56,24,21,29,64,9,2,2.95,249,13,4,2,1,0,2,1,0,280,1180,0.65,0.11,0.16,0.35,0.3,0.11,1.328,0.267,9.0,2.21
35,37,Andrew Bailey,33,477,MLB-AL,Los Angeles,4,0,2.0,,,4.0,1,0,0,0,2,0,0,0.0,13,0,0,0,0,0,0,0,0,13,44,0.73,0.11,0.16,0.27,0.27,0.0,0.25,0.091,4.5,
36,38,Homer Bailey,31,434,MLB-NL,Cincinnati,18,18,6.0,9.0,,91.0,112,67,65,42,67,11,8,6.43,363,31,0,2,9,2,8,3,2,420,1575,0.62,0.15,0.09,0.46,0.32,0.05,1.692,0.35200000000000004,6.6,1.6
37,39,Anthony Banda,23,430,MLB-NL,Arizona,8,4,2.0,3.0,,25.2,26,17,17,10,25,1,3,5.96,102,9,3,1,2,0,0,0,0,115,422,0.62,0.18,0.11,0.36,0.28,0.08,1.403,0.329,8.8,2.5
38,40,Johnny Barbato,24,430,MLB-NL,Pittsburgh,24,0,,1.0,,28.2,25,13,13,18,23,4,2,4.08,110,8,0,0,1,0,0,0,0,130,478,0.64,0.16,0.11,0.41,0.22,0.06,1.5,0.253,7.2,1.28
39,41,Danny Barnes,27,430,MLB-AL,Toronto,60,0,3.0,6.0,,66.0,48,26,26,24,62,11,1,3.55,240,8,0,1,6,0,8,1,0,265,1067,0.63,0.15,0.12,0.33,0.23,0.15,1.091,0.222,8.5,2.58
40,42,Jacob Barnes,27,431,MLB-NL,Milwaukee,73,0,3.0,4.0,2.0,72.0,57,35,32,33,80,8,3,4.0,265,14,0,4,10,3,4,1,1,304,1253,0.62,0.14,0.16,0.54,0.23,0.04,1.25,0.272,10.0,2.42
41,43,Matt Barnes,27,430,MLB-AL,Boston,70,0,7.0,3.0,1.0,69.2,57,31,30,28,83,7,1,3.88,254,10,1,0,7,3,4,3,0,287,1202,0.61,0.18,0.12,0.5,0.27,0.07,1.22,0.299,10.7,2.96
42,44,Tony Barnette,33,434,MLB-AL,Texas,50,0,2.0,1.0,2.0,57.1,64,36,35,22,57,7,2,5.49,222,17,0,4,7,6,1,1,1,252,1049,0.63,0.15,0.13,0.42,0.29,0.06,1.5,0.348,8.9,2.59
43,45,Kyle Barraclough,27,433,MLB-NL,Miami,66,0,6.0,2.0,1.0,66.0,53,25,22,38,76,5,2,3.0,239,6,0,3,4,4,5,1,1,286,1160,0.59,0.17,0.12,0.45,0.26,0.06,1.379,0.29600000000000004,10.4,2.0
44,46,Jake Barrett,25,434,MLB-NL,Arizona,28,0,1.0,1.0,,27.0,27,18,15,15,26,7,0,5.0,104,2,1,2,2,2,1,0,0,121,479,0.58,0.14,0.11,0.38,0.31,0.06,1.556,0.274,8.7,1.73
45,47,Anthony Bass,29,581,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.448,1.6,
46,48,Antonio Bastardo,31,516,MLB-NL,Pittsburgh,9,0,,1.0,,9.0,16,15,15,9,8,5,0,15.0,43,3,0,0,0,0,3,0,0,52,227,0.56,0.14,0.08,0.17,0.29,0.11,2.778,0.3670000000000001,8.0,0.89
47,49,Trevor Bauer,26,432,MLB-AL,Cleveland,32,31,17.0,9.0,,176.1,181,84,82,60,196,25,5,4.19,680,41,3,0,16,3,4,4,0,749,3151,0.61,0.19,0.1,0.47,0.28,0.06,1.367,0.338,10.0,3.27
48,50,Buddy Baumann,29,431,MLB-NL,San Diego,23,0,2.0,1.0,,17.2,11,5,5,7,21,4,3,2.55,62,2,0,2,2,0,1,1,0,72,303,0.63,0.18,0.15,0.33,0.23,0.05,1.019,0.189,10.7,3.0
49,51,Pedro Beato,30,494,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
50,53,Chris Beck,26,430,MLB-AL,Chicago,57,0,2.0,1.0,,64.2,73,48,46,34,42,16,4,6.4,252,17,0,3,11,3,5,2,1,294,1190,0.61,0.16,0.09,0.4,0.28,0.09,1.655,0.289,5.8,1.24
51,54,Cam Bedrosian,25,431,MLB-AL,Los Angeles,48,0,6.0,5.0,6.0,44.2,41,26,22,17,53,5,0,4.43,171,8,2,1,3,1,3,2,0,190,766,0.63,0.19,0.13,0.45,0.18,0.06,1.2990000000000002,0.316,10.7,3.12
52,55,Matt Belisle,37,432,MLB-AL,Minnesota,62,0,2.0,2.0,9.0,60.1,48,31,27,22,54,7,2,4.03,220,10,1,6,7,1,4,1,0,247,959,0.67,0.18,0.1,0.42,0.29,0.08,1.16,0.256,8.1,2.45
53,56,Jeff Beliveau,30,502,MLB-AL,Toronto,19,0,1.0,1.0,,15.2,17,14,13,6,17,4,1,7.47,60,4,0,1,1,2,0,0,0,70,298,0.64,0.17,0.09,0.4,0.2,0.0,1.4680000000000002,0.317,9.8,2.83
54,57,Chad Bell,28,431,MLB-AL,Detroit,28,4,,3.0,,62.1,81,49,48,31,57,12,3,6.93,259,14,1,3,10,0,5,1,0,293,1198,0.61,0.15,0.09,0.48,0.27,0.05,1.797,0.363,8.2,1.84
55,58,Joaquin Benoit,39,454,MLB-NL,"Philadelphia,Pittsburgh",52,0,1.0,6.0,2.0,50.1,43,28,26,22,46,7,1,4.65,189,9,2,1,3,1,2,1,0,213,859,0.64,0.12,0.13,0.36,0.22,0.13,1.291,0.263,8.2,2.09
56,59,Christian Bergman,29,462,MLB-AL,Seattle,13,8,4.0,5.0,,54.0,61,31,30,15,33,12,3,5.0,207,5,1,1,10,1,2,1,0,230,804,0.66,0.17,0.07,0.39,0.26,0.07,1.4069999999999998,0.301,5.5,2.2
57,60,Jose Berrios,23,432,MLB-AL,Minnesota,26,25,14.0,8.0,,145.2,131,71,63,48,139,15,13,3.89,548,28,2,0,13,4,6,3,1,616,2382,0.63,0.17,0.09,0.4,0.26,0.09,1.229,0.29100000000000004,8.6,2.9
58,61,Dellin Betances,29,432,MLB-AL,New York,66,0,3.0,6.0,10.0,59.2,29,20,19,44,100,3,11,2.87,205,6,0,0,1,0,8,2,0,261,1105,0.59,0.24,0.13,0.49,0.2,0.11,1.223,0.255,15.1,2.27
59,62,Christian Bethancourt,25,596,MLB-NL,San Diego,4,0,,,,3.2,6,9,6,8,2,1,0,14.73,17,1,1,0,1,0,1,0,0,25,106,0.52,0.1,0.05,0.4,0.27,0.2,3.818,0.35700000000000004,4.9,0.25
60,63,Chad Bettis,28,432,MLB-NL,Colorado,9,9,2.0,4.0,,46.1,52,27,26,11,30,8,1,5.05,182,11,2,0,2,1,0,1,0,200,736,0.64,0.16,0.09,0.48,0.27,0.04,1.36,0.303,5.8,2.73
61,64,Joe Biagini,27,432,MLB-AL,Toronto,44,18,3.0,13.0,1.0,119.2,125,78,71,42,97,15,2,5.34,471,22,4,0,8,2,19,1,0,517,1937,0.64,0.18,0.08,0.56,0.21,0.05,1.396,0.305,7.3,2.31
62,65,Austin Bibens-Dirkx,32,434,MLB-AL,Texas,24,6,5.0,2.0,,69.1,74,36,36,20,38,14,3,4.67,274,13,1,0,7,2,3,0,0,299,1182,0.6,0.14,0.09,0.4,0.27,0.07,1.356,0.268,4.9,1.9
63,66,Ty Blach,26,430,MLB-NL,San Francisco,34,24,8.0,12.0,,163.2,179,91,87,43,73,17,1,4.78,633,36,6,2,22,5,4,2,0,692,2522,0.64,0.18,0.06,0.47,0.28,0.06,1.356,0.29600000000000004,4.0,1.7
64,67,Paul Blackburn,23,470,MLB-AL,Oakland,10,10,3.0,1.0,,58.2,58,22,21,16,22,5,1,3.22,221,9,0,0,9,0,1,2,1,238,937,0.59,0.16,0.06,0.56,0.26,0.04,1.261,0.273,3.4,1.38
65,68,Aaron Blair,25,497,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
66,69,Andres Blanco,33,546,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
67,70,Joe Blanton,36,430,MLB-NL,Washington,51,0,2.0,4.0,,44.1,53,29,28,13,39,10,1,5.68,179,9,2,2,4,1,8,0,0,195,772,0.64,0.15,0.13,0.33,0.27,0.09,1.489,0.328,7.9,3.0
68,71,Michael Blazek,28,496,MLB-NL,Milwaukee,5,1,,1.0,,8.2,12,9,8,1,7,6,0,8.31,35,1,0,0,2,0,0,0,0,37,147,0.67,0.18,0.12,0.29,0.32,0.07,1.5,0.273,7.3,7.0
69,72,Richard Bleier,30,431,MLB-AL,Baltimore,57,0,2.0,1.0,,63.1,62,23,14,13,26,6,4,1.99,241,9,0,3,9,4,5,1,1,265,925,0.68,0.13,0.09,0.69,0.16,0.03,1.1840000000000002,0.263,3.7,2.0
70,73,Jerry Blevins,33,431,MLB-NL,New York,75,0,6.0,,1.0,49.0,43,16,16,24,69,4,4,2.94,188,6,0,2,1,1,1,1,1,217,916,0.61,0.21,0.13,0.41,0.22,0.09,1.367,0.336,12.7,2.88
71,74,Mike Bolsinger,29,488,MLB-AL,Toronto,11,5,,3.0,,41.1,48,32,29,27,39,9,3,6.31,161,11,0,0,5,5,5,0,0,196,758,0.62,0.2,0.08,0.52,0.21,0.09,1.815,0.331,8.5,1.44
72,75,Lisalverto Bonilla,27,486,MLB-NL,Cincinnati,10,4,1.0,3.0,,36.2,42,33,33,22,28,8,2,8.1,144,9,2,0,3,2,4,1,0,172,657,0.61,0.14,0.12,0.47,0.23,0.04,1.745,0.309,6.9,1.27
73,76,Buddy Boshers,29,430,MLB-AL,Minnesota,38,0,1.0,,,35.0,37,20,19,10,28,7,2,4.89,138,6,1,1,2,2,4,2,0,153,561,0.65,0.18,0.1,0.46,0.24,0.06,1.3430000000000002,0.28600000000000003,7.2,2.8
74,77,Matthew Bowman,26,433,MLB-NL,St. Louis,75,0,3.0,6.0,2.0,58.2,52,29,26,18,46,4,5,3.99,218,9,2,2,7,4,2,1,0,247,985,0.63,0.17,0.1,0.55,0.18,0.03,1.193,0.279,7.1,2.56
75,79,Brad Boxberger,29,430,MLB-AL,Tampa Bay,30,0,4.0,4.0,,29.1,23,11,11,11,40,4,1,3.38,107,3,1,3,2,1,3,0,0,121,515,0.64,0.19,0.12,0.45,0.18,0.06,1.159,0.297,12.3,3.64
76,80,Matthew Boyd,26,432,MLB-AL,Detroit,26,25,6.0,11.0,,135.0,157,84,79,53,110,18,3,5.27,540,32,6,3,10,6,4,6,3,605,2365,0.64,0.15,0.1,0.39,0.28,0.12,1.556,0.333,7.3,2.08
77,81,Blaine Boyer,35,433,MLB-AL,Boston,32,0,1.0,1.0,,41.1,50,20,20,14,33,3,1,4.35,161,8,2,3,7,1,0,1,1,178,700,0.65,0.15,0.1,0.34,0.3,0.09,1.548,0.373,7.2,2.36
78,82,Brad Brach,31,430,MLB-AL,Baltimore,67,0,4.0,5.0,18.0,68.0,51,27,24,26,70,7,0,3.18,245,11,0,1,5,3,0,2,0,275,1171,0.65,0.16,0.12,0.42,0.27,0.09,1.132,0.257,9.3,2.69
79,83,Silvino Bracho,24,430,MLB-NL,Arizona,21,0,,,,20.2,18,14,13,7,25,5,0,5.66,80,2,0,0,1,0,1,0,0,87,349,0.66,0.15,0.13,0.45,0.15,0.13,1.21,0.26,10.9,3.57
80,84,Chasen Bradford,27,431,MLB-NL,New York,28,0,2.0,,,33.2,30,17,14,13,27,3,0,3.74,129,7,0,1,2,1,1,0,0,143,511,0.66,0.14,0.12,0.55,0.22,0.03,1.277,0.27,7.2,2.08
81,85,Archie Bradley,24,431,MLB-NL,Arizona,63,0,3.0,3.0,1.0,73.0,55,14,14,21,79,4,1,1.73,266,9,2,2,6,1,4,1,0,290,1173,0.66,0.2,0.1,0.49,0.27,0.07,1.041,0.277,9.7,3.76
82,86,Michael Brady,30,431,MLB-AL,Oakland,16,0,,,,31.2,33,22,20,6,24,7,5,5.68,122,10,2,2,3,2,0,1,0,136,454,0.67,0.15,0.1,0.34,0.24,0.11,1.232,0.28,6.8,4.0
83,87,Rob Brantly,27,454,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
84,88,Steven Brault,25,430,MLB-NL,Pittsburgh,11,4,1.0,,1.0,34.2,41,21,18,14,23,3,2,4.67,143,12,0,1,2,1,2,0,0,162,644,0.61,0.14,0.08,0.45,0.23,0.09,1.587,0.322,6.0,1.64
85,89,John Brebbia,27,430,MLB-NL,St. Louis,50,0,,,,51.2,37,15,14,11,51,8,5,2.44,192,11,1,3,0,0,4,0,0,209,795,0.68,0.18,0.13,0.25,0.31,0.09,0.929,0.218,8.9,4.64
86,90,Craig Breslow,36,433,MLB-AL,"Minnesota,Cleveland",37,0,1.0,1.0,,35.1,41,21,20,14,23,4,2,5.09,138,9,1,2,2,4,2,1,0,159,601,0.61,0.18,0.06,0.41,0.33,0.07,1.557,0.322,5.9,1.64
87,91,Austin Brice,25,480,MLB-NL,Cincinnati,22,0,,,,32.2,33,18,18,7,26,6,3,4.96,125,4,0,0,3,1,4,1,0,137,500,0.66,0.17,0.11,0.51,0.22,0.06,1.224,0.287,7.2,3.71
88,92,Parker Bridwell,25,430,MLB-AL,Los Angeles,21,20,10.0,3.0,,121.0,115,52,49,30,73,19,4,3.64,456,16,1,0,9,2,0,2,1,492,1758,0.64,0.16,0.09,0.38,0.29,0.09,1.198,0.262,5.4,2.43
89,93,Zach Britton,29,443,MLB-AL,Baltimore,38,0,2.0,1.0,15.0,37.1,39,12,12,18,29,1,0,2.89,141,5,0,1,7,1,3,1,1,161,591,0.6,0.14,0.12,0.75,0.19,0.01,1.527,0.339,7.0,1.61
90,94,Rex Brothers,29,433,MLB-NL,Atlanta,27,0,4.0,3.0,,23.2,23,19,19,12,33,3,1,7.23,92,5,1,3,2,0,0,0,0,105,390,0.65,0.16,0.14,0.39,0.29,0.05,1.479,0.35700000000000004,12.5,2.75
91,95,Jonathan Broxton,33,554,MLB-NL,St. Louis,20,0,,1.0,,15.2,23,12,12,11,16,2,0,6.89,62,3,0,2,2,2,1,1,0,78,302,0.61,0.11,0.12,0.43,0.32,0.02,2.17,0.457,9.2,1.45
92,96,Jake Buchanan,27,536,MLB-NL,Cincinnati,5,0,,,,14.1,24,13,13,7,4,1,3,8.16,64,5,0,2,0,1,0,0,0,77,234,0.64,0.16,0.05,0.58,0.21,0.02,2.1630000000000003,0.383,2.5,0.57
93,97,Clay Buchholz,32,603,MLB-NL,Philadelphia,2,2,,1.0,,7.1,16,10,10,3,5,1,0,12.27,35,5,0,0,1,2,0,0,0,40,138,0.68,0.19,0.07,0.31,0.34,0.13,2.591,0.484,6.1,1.67
94,98,Ryan Buchter,30,430,"MLB-NL,MLB-AL","San Diego,Kansas City",71,0,4.0,3.0,1.0,65.1,44,25,21,26,65,10,4,2.89,235,10,1,1,3,3,2,2,2,268,1102,0.64,0.14,0.11,0.33,0.18,0.15,1.071,0.209,9.0,2.5
95,99,Walker Buehler,22,430,MLB-NL,Los Angeles,8,0,1.0,,,9.1,11,8,8,8,12,2,0,7.71,36,1,0,1,3,0,1,0,0,44,196,0.61,0.18,0.1,0.67,0.21,0.0,2.036,0.409,11.6,1.5
96,100,Madison Bumgarner,27,438,MLB-NL,San Francisco,17,17,4.0,9.0,,111.0,101,41,41,20,101,17,3,3.32,424,25,2,3,6,1,5,3,1,450,1677,0.67,0.16,0.1,0.41,0.26,0.1,1.09,0.274,8.2,5.05
97,101,Aaron Bummer,23,431,MLB-AL,Chicago,30,0,1.0,3.0,,22.0,13,11,11,15,17,4,1,4.5,73,2,0,1,2,1,1,1,1,91,378,0.56,0.16,0.11,0.56,0.19,0.05,1.273,0.17,7.0,1.13
98,102,Dylan Bundy,24,443,MLB-AL,Baltimore,28,28,13.0,9.0,,169.2,152,82,80,51,152,26,7,4.24,633,34,1,0,18,7,5,2,0,698,2818,0.65,0.16,0.12,0.33,0.26,0.1,1.196,0.273,8.1,2.98
99,103,Alan Busenitz,26,433,MLB-AL,Minnesota,28,0,1.0,1.0,,31.2,22,9,7,9,23,4,0,1.99,107,2,1,0,3,5,1,1,0,121,503,0.66,0.17,0.07,0.37,0.27,0.06,0.979,0.212,6.5,2.56
100,105,Matt Bush,31,431,MLB-AL,Texas,57,0,3.0,4.0,10.0,52.1,57,30,22,19,58,7,4,3.78,216,8,2,0,2,1,9,1,0,240,944,0.66,0.13,0.12,0.39,0.25,0.11,1.452,0.329,10.0,3.05
101,106,Eddie Butler,26,508,MLB-NL,Chicago,13,11,4.0,3.0,,54.2,50,24,24,28,30,4,2,3.95,205,13,1,2,4,1,4,0,0,237,933,0.6,0.14,0.08,0.44,0.33,0.09,1.4269999999999998,0.267,4.9,1.07
102,107,Trevor Cahill,29,436,"MLB-NL,MLB-AL","San Diego,Kansas City",21,14,4.0,3.0,,84.0,91,50,46,45,87,16,3,4.93,331,17,2,1,9,0,17,1,1,381,1550,0.6,0.18,0.12,0.57,0.21,0.04,1.619,0.329,9.3,1.93
103,108,Matt Cain,32,431,MLB-NL,San Francisco,27,23,3.0,11.0,,124.1,157,85,75,49,75,18,2,5.43,507,25,3,6,13,6,15,4,1,568,2098,0.62,0.19,0.05,0.43,0.28,0.06,1.6569999999999998,0.331,5.4,1.53
104,109,Jamie Callahan,22,430,MLB-NL,New York,9,0,,,,6.2,7,4,3,1,5,0,0,4.05,28,1,1,0,0,1,0,0,0,30,104,0.72,0.14,0.13,0.57,0.26,0.0,1.2,0.292,6.8,5.0
105,110,Leonel Campos,29,441,MLB-AL,Toronto,13,0,,,,13.2,11,6,4,8,15,2,1,2.63,51,5,0,0,2,0,1,0,0,60,226,0.63,0.12,0.2,0.39,0.11,0.08,1.39,0.265,9.9,1.88
106,111,Carter Capps,26,453,MLB-NL,San Diego,11,0,,,,12.1,12,9,9,2,7,2,0,6.57,46,1,0,0,0,1,2,0,0,49,192,0.62,0.19,0.07,0.53,0.18,0.08,1.135,0.263,5.1,3.5
107,112,Shane Carle,25,447,MLB-NL,Colorado,3,0,,,,4.0,6,3,3,0,4,1,0,6.75,19,1,0,0,0,0,0,0,0,19,79,0.68,0.14,0.11,0.27,0.27,0.13,1.5,0.35700000000000004,9.0,
