Name,Team,rank,Avg Annual,Prediction,Value
Cam Bedrosian,LAA,462,1100000,1159330.758,Under Paid
Cam Gallagher,KC,818,546400,547333.5268,Under Paid
Cameron Maybin,MIA,319,3250000,2272535.665,Over Paid
Carl Edwards Jr.,CHC,544,594000,614132.5766,Under Paid
Carlos Asuaje,SD,748,550100,551536.9815,Under Paid
Carlos Carrasco,CLE,153,5500000,5511121.971,Under Paid
Carlos Correa,HOU,480,1000000,2304780.483,Under Paid
Carlos Estevez,COL,762,550000,552240.0529,Under Paid
Carlos Gomez,TB,290,4000000,3529491.466,Over Paid
Carlos Gonzalez,COL,256,5000000,6449295.344,Under Paid
Carlos Martinez,STL,110,10200000,10762441.74,Under Paid
Carlos Rodon,CWS,377,2300000,3870505.735,Under Paid
Carlos Santana,PHI,51,20000000,18537645.86,Over Paid
Carson Fulmer,CWS,731,552000,552151.4996,Under Paid
Carson Smith,BOS,504,850000,750302.8315,Over Paid
Casey Lawrence,SEA,820,546000,547193.1435,Under Paid
Cesar Hernandez,PHI,248,5100000,6691067.458,Under Paid
Chad Bettis,COL,400,2000000,2280324.481,Under Paid
Chad Green,NYY,582,570800,604286.2653,Under Paid
Chad Kuhl,PIT,584,570500,567480.7673,Over Paid
Chad Pinder,OAK,751,550000,550501.9695,Under Paid
Chad Wallach,MIA,847,545000,612173.2344,Under Paid
Chance Sisco,BAL,816,546500,552120.2099,Under Paid
Charlie Blackmon,COL,80,14000000,13488151.09,Over Paid
Charlie Culberson,ATL,563,575000,755125.3265,Under Paid
Charlie Morton,HOU,188,7000000,914698.9705,Over Paid
Chase Anderson,MIL,253,5875000,5677703.802,Over Paid
Chase Headley,SD,92,13000000,12353089.86,Over Paid
Chase Utley,LAD,482,1000000,950041.7445,Over Paid
Chase Whitley,ATL,508,800000,768622.2414,Over Paid
Chasen Shreve,NYY,506,805000,1012173.037,Under Paid
Chaz Roe,TB,513,720000,734143.5243,Under Paid
Cheslor Cuthbert,KC,573,573500,614403.1871,Under Paid
Chris Archer,TB,210,4250000,4748467.065,Under Paid
Chris Davis,BAL,36,23000000,18740990.35,Over Paid
Chris Devenski,HOU,542,599200,588245.6382,Over Paid
Chris Hatcher,OAK,387,2150000,1631625.518,Over Paid
Chris Iannetta,COL,293,4250000,3304822.68,Over Paid
Chris Martin,TEX,418,2000000,1930757.514,Over Paid
Chris O'Grady,MIA,469,1090000,778559.6904,Over Paid
Chris Owings,ARI,309,3400000,3164578.389,Over Paid
Chris Rusin,COL,445,1287500,1835396.388,Under Paid
Chris Sale,BOS,97,12500000,10241025.82,Over Paid
Chris Stewart,ATL,564,575000,704356.8105,Under Paid
Chris Stratton,SF,722,552500,555603.6766,Under Paid
Chris Taylor,LAD,567,575000,882132.1047,Under Paid
Chris Tillman,BAL,331,3000000,3146544.102,Under Paid
Chris Young,LAA,391,2000000,1561483.635,Over Paid
Christian Vazquez,BOS,440,1450000,1555541.583,Under Paid
Christian Villanueva,SD,778,548500,624682.5931,Under Paid
Christian Yelich,MIL,190,7081429,4074463.83,Over Paid
Clayton Kershaw,LAD,2,30714286,15348352.74,Over Paid
Clayton Richard,SD,333,3000000,3183189.16,Under Paid
Cliff Pennington,CIN,437,1500000,1695916.376,Under Paid
Clint Frazier,NYY,639,559200,556927.5443,Over Paid
Cody Allen,CLE,123,10575000,7909220.219,Over Paid
Cody Anderson,CLE,845,545000,1653374.408,Under Paid
Cody Bellinger,LAD,546,585000,1208396.524,Under Paid
Cody Reed,CIN,801,547500,552834.2965,Under Paid
Colby Rasmus,BAL,332,3000000,3723115.162,Under Paid
Cole Hamels,TEX,23,24000000,23023742.3,Over Paid
Colin Moran,PIT,760,550000,551541.5031,Under Paid
Colin Rea,SD,675,555600,1353577.569,Under Paid
Collin McHugh,HOU,251,5000000,5334093.349,Under Paid
Corey Dickerson,PIT,228,5950000,8753929.14,Under Paid
Corey Kluber,CLE,122,7700000,6413033.927,Over Paid
Corey Knebel,MIL,300,3650000,1580931.667,Over Paid
Corey Seager,LAD,533,605000,844940.3051,Under Paid
Cory Gearrin,SF,422,1675000,2523276.225,Under Paid
Cory Spangenberg,SD,421,1700000,1531205.062,Over Paid
Craig Gentry,BAL,499,900000,856485.6471,Over Paid
Craig Kimbrel,BOS,82,13900000,8027456.568,Over Paid
Craig Stammen,SD,380,2250000,2327633.801,Under Paid
Curtis Granderson,TOR,252,5000000,7930055.693,Under Paid
DJ LeMahieu,COL,158,8500000,7135868.092,Over Paid
Dallas Keuchel,HOU,86,13200000,12344341.11,Over Paid
Dalton Pompey,TOR,727,552000,874759.0126,Under Paid
Dan Altavilla,SEA,767,549900,550139.5299,Under Paid
Dan Otero,CLE,460,1250000,2471781.457,Under Paid
Dan Straily,MIA,312,3375000,3039660.111,Over Paid
Dan Winkler,ATL,530,610000,598580.3628,Over Paid
Daniel Descalso,ARI,394,2000000,2438221.55,Under Paid
Daniel Gossett,OAK,791,547500,549457.519,Under Paid
Daniel Mengden,OAK,792,547500,591759.0167,Under Paid
Daniel Murphy,WSH,57,12500000,10824299.49,Over Paid
Daniel Norris,DET,624,561400,561400,Under Paid
Daniel Robertson,TB,781,548300,592267.0228,Under Paid
Daniel Stumpf,DET,729,552000,551665.4295,Over Paid
Danny Barnes,TOR,619,561600,559347.5887,Over Paid
Danny Duffy,KC,81,13000000,10190686.09,Over Paid
Danny Farquhar,CWS,479,1050000,1467234.81,Under Paid
Danny Salazar,CLE,254,5000000,7613760.702,Under Paid
Danny Valencia,BAL,453,1200000,1561162.182,Under Paid
Dansby Swanson,ATL,604,565000,560588.6247,Over Paid
Darren O'Day,BAL,149,7750000,5719124.282,Over Paid
David Freese,PIT,268,5500000,5719097.909,Under Paid
David Hernandez,CIN,363,2500000,1774385.854,Over Paid
David Peralta,ARI,316,3300000,4624626.198,Under Paid
David Phelps,SEA,236,5550000,5791693.597,Under Paid
David Price,BOS,5,31000000,24621611.93,Over Paid
David Robertson,NYY,94,11500000,6634279.938,Over Paid
David Wright,NYM,46,17250000,17753458.66,Under Paid
Dee Gordon,SEA,117,10000000,8434499.36,Over Paid
Delino DeShields,TEX,623,561500,785995.2685,Under Paid
Dellin Betances,NYY,249,5100000,6127278.991,Under Paid
Denard Span,TB,98,10333333,11326939.76,Under Paid
Derek Dietrich,MIA,341,2900000,3481047.05,Under Paid
Derek Fisher,HOU,703,554400,554204.7602,Over Paid
Derek Holland,SF,435,1500000,2872547.254,Under Paid
Deven Marrero,ARI,620,561500,595233.8514,Under Paid
Devin Mesoraco,CIN,88,7000000,6541047.106,Over Paid
Devon Travis,TOR,439,1450000,1431105.653,Over Paid
Dexter Fowler,STL,63,16500000,16656413.08,Under Paid
Didi Gregorius,NYY,163,8250000,9170410.295,Under Paid
Dillon Peters,MIA,470,1090000,773630.56,Over Paid
Dinelson Lamet,SD,674,555700,557141.1376,Under Paid
Dixon Machado,DET,712,553600,554716.5281,Under Paid
Domingo Santana,MIL,576,572400,1049906.728,Under Paid
Dominic Leone,STL,385,2170000,2476259.216,Under Paid
Dominic Smith,NYM,813,546800,547580.747,Under Paid
Doug Fister,TEX,289,4000000,4830748.087,Under Paid
Dovydas Neverauskas,PIT,656,557500,555026.0215,Over Paid
Drew Butera,KC,376,1900000,1603087.76,Over Paid
Drew Hutchison,PHI,334,3000000,3785667.936,Under Paid
Drew Pomeranz,BOS,157,8500000,4816573.341,Over Paid
Drew Robinson,TEX,787,547990,550209.8797,Under Paid
Drew Smyly,CHC,327,5000000,4641297.086,Over Paid
Drew Steckenrider,MIA,471,1090000,891567.6963,Over Paid
Drew VerHagen,DET,735,551400,658947.6886,Under Paid
Dustin Pedroia,BOS,69,13750000,6293619.164,Over Paid
Dylan Bundy,BAL,423,1640000,2071901.201,Under Paid
Eddie Butler,CHC,583,570750,695284.3804,Under Paid
Eddie Rosario,MIN,538,602500,834910.2691,Under Paid
Edgar Santana,PIT,667,556500,554274.8642,Over Paid
Eduardo Escobar,MIN,259,4850000,2989049.587,Over Paid
Eduardo Nunez,BOS,226,6000000,2776094.715,Over Paid
Eduardo Rodriguez,BOS,370,2375000,2856585.584,Under Paid
Edubray Ramos,PHI,706,554000,553094.1728,Over Paid
Edwin Diaz,SEA,581,570800,568237.2732,Over Paid
Edwin Encarnacion,CLE,50,20000000,14361826.85,Over Paid
Ehire Adrianza,MIN,492,1000000,1097121.964,Under Paid
Elias Diaz,PIT,642,559000,559496.4016,Under Paid
Elvis Andrus,TEX,70,15000000,12101115.7,Over Paid
Emilio Pagan,OAK,793,547500,550544.7186,Under Paid
Ender Inciarte,ATL,262,6105000,6777717.835,Under Paid
Enny Romero,WSH,608,565000,1021290.878,Under Paid
Enrique Hernandez,LAD,426,1600000,2867776.321,Under Paid
Erasmo Ramirez,SEA,279,4200000,2223603.028,Over Paid
Eric Hosmer,SD,32,18000000,15669910.27,Over Paid
Eric Skoglund,KC,814,546625,585565.8219,Under Paid
Eric Sogard,MIL,369,2400000,1883321.86,Over Paid
Eric Thames,MIL,241,5333333,3319508.249,Over Paid
Erik Gonzalez,CLE,788,547800,550104.3248,Under Paid
Ervin Santana,MIN,85,13750000,13165075.4,Over Paid
Eugenio Suarez,CIN,340,9428571,6241429.486,Over Paid
Evan Gattis,HOU,198,6700000,8588694.72,Under Paid
Evan Longoria,SF,74,16666667,16257666.77,Over Paid
Felix Hernandez,SEA,11,25000000,21535663.74,Over Paid
Fernando Rodney,MIN,270,4500000,4189223.522,Over Paid
Fernando Salas,ARI,433,1500000,1602651.495,Under Paid
Franchy Cordero,SD,817,546500,547096.6895,Under Paid
Francisco Cervelli,PIT,127,10333333,9996335.336,Over Paid
Francisco Lindor,CLE,523,623200,1927769.99,Under Paid
Francisco Liriano,DET,291,4000000,3325055.13,Over Paid
Francisco Pena,STL,516,650000,640531.3581,Over Paid
Freddie Freeman,ATL,34,16875000,14458165.65,Over Paid
Freddy Galvis,SD,195,6825000,6273576.805,Over Paid
Gabriel Ynoa,BAL,771,549000,550202.6651,Under Paid
Garrett Cooper,MIA,848,545000,546785.1533,Under Paid
Garrett Richards,LAA,185,7300000,5142777.931,Over Paid
Gary Sanchez,NYY,527,620400,666532.8808,Under Paid
George Kontos,PIT,351,2725000,1817003.802,Over Paid
George Springer,HOU,101,12000000,16014048.15,Under Paid
Gerardo Parra,COL,132,9166667,7477754.56,Over Paid
German Marquez,COL,763,550000,556823.7026,Under Paid
Gerrit Cole,HOU,196,6750000,6750000,Under Paid
Giancarlo Stanton,NYY,15,25000000,21322808.24,Over Paid
Gift Ngoepe,TOR,789,547600,546986.5407,Over Paid
Gio Gonzalez,WSH,106,12000000,11547715.25,Over Paid
Gorkys Hernandez,SF,621,561500,980250.2529,Under Paid
Greg Bird,NYY,550,582000,577428.7072,Over Paid
Greg Garcia,STL,591,569600,749862.1193,Under Paid
Gregor Blanco,SF,483,1000000,1356989.454,Under Paid
Gregory Polanco,PIT,263,7000000,7277164.92,Under Paid
Guillermo Heredia,SEA,509,782000,707193.0375,Over Paid
Hanley Ramirez,BOS,21,22000000,7917314.496,Over Paid
Heath Hembree,BOS,552,581500,1432046.052,Under Paid
Hector Neris,PHI,549,582500,1122196.993,Under Paid
Hector Rondon,HOU,284,4250000,5092720.45,Under Paid
Hector Santiago,CWS,403,2000000,2125459.028,Under Paid
Hector Velazquez,BOS,807,547000,546649.5399,Over Paid
Hernan Perez,MIL,404,1975000,1345988.69,Over Paid
Hoby Milner,PHI,785,548000,548221.585,Under Paid
Homer Bailey,CIN,38,17500000,8821046.461,Over Paid
Howie Kendrick,WSH,330,3500000,3880053.191,Under Paid
Hunter Pence,SF,49,18000000,18000000,Over Paid
Hunter Renfroe,SD,711,553800,555181.7336,Under Paid
Hunter Strickland,SF,428,1550000,1291980.156,Over Paid
Ian Desmond,COL,28,14000000,11598937.09,Over Paid
Ian Happ,CHC,587,570000,565619.7403,Over Paid
Ian Kennedy,KC,68,14000000,7422301.258,Over Paid
Ian Kinsler,LAA,114,11000000,12047689.27,Under Paid
Ichiro Suzuki,SEA,512,750000,1428458.529,Under Paid
Ivan Nova,PIT,140,8666667,6821835.108,Over Paid
J.A. Happ,TOR,90,12000000,6399245.443,Over Paid
J.D. Davis,HOU,746,550100,548099.5739,Over Paid
J.D. Martinez,BOS,18,22000000,21310439.72,Over Paid
J.P. Crawford,PHI,831,545500,547305.51,Under Paid
J.T. Realmuto,MIA,342,2900000,3046131.674,Under Paid
JT Riddle,MIA,849,545000,547541.3586,Under Paid
JaCoby Jones,DET,770,549400,576001.9323,Under Paid
Jack Flaherty,STL,839,545000,545504.8025,Under Paid
Jackie Bradley Jr.,BOS,216,6100000,5142632.399,Over Paid
Jackson Stephens,CIN,864,545000,545000,Over Paid
Jacob Barnes,MIL,643,558900,556229.2814,Over Paid
Jacob Rhame,NYM,827,545650,545553.2418,Over Paid
Jacob Turner,MIA,397,2000000,2180932.492,Under Paid
Jacob deGrom,NYM,183,7400000,7776955.739,Under Paid
Jacoby Ellsbury,NYY,30,21857143,13038185.23,Over Paid
Jaime Garcia,TOR,130,10000000,5733676.071,Over Paid
Jake Arrieta,PHI,4,25000000,14114356.57,Over Paid
Jake Diekman,TEX,352,2712500,2689570.801,Over Paid
Jake Lamb,ARI,275,4275000,4107375.149,Over Paid
Jake Marisnick,HOU,409,1900000,1922165.163,Under Paid
Jake McGee,COL,178,9000000,9528591.894,Under Paid
Jake Odorizzi,MIN,213,6300000,8404965.499,Under Paid
Jake Smolinski,OAK,510,775000,776231.7186,Under Paid
Jake Thompson,PHI,772,549000,550441.4392,Under Paid
Jakob Junis,KC,705,554250,552900.8558,Over Paid
James Hoyt,HOU,598,567700,564859.4006,Over Paid
James McCann,DET,371,2375000,2375000,Over Paid
James Paxton,SEA,258,4900000,4117523.185,Over Paid
James Pazos,SEA,708,553900,554394.0776,Under Paid
James Shields,CWS,35,18750000,19572233.77,Under Paid
Jameson Taillon,PIT,579,571000,567850.6985,Over Paid
Jared Hughes,CIN,389,2250000,2406468.09,Under Paid
Jarlin Garcia,MIA,688,555000,553518.6164,Over Paid
Jarrod Dyson,ARI,298,3750000,2623285.4,Over Paid
Jason Castro,MIN,169,8166667,7231975.406,Over Paid
Jason Hammel,KC,133,8000000,6671160.945,Over Paid
Jason Heyward,CHC,12,23000000,19669668.12,Over Paid
Jason Kipnis,CLE,83,8750000,12122790.55,Under Paid
Jason Vargas,NYM,192,8000000,6923914.852,Over Paid
Javier Baez,CHC,515,657000,722526.4399,Under Paid
Jay Bruce,NYM,119,13000000,6091996.347,Over Paid
Jean Segura,SEA,135,14000000,12097661.74,Over Paid
Jed Lowrie,OAK,221,6000000,5308443.783,Over Paid
Jedd Gyorko,STL,141,5918483,5598175.601,Over Paid
Jeff Hoffman,COL,808,547000,547059.459,Under Paid
Jeff Mathis,ARI,395,2000000,1603521.663,Over Paid
Jeff Samardzija,SF,43,18000000,10873251.86,Over Paid
Jefry Marte,LAA,640,559000,651043.0029,Under Paid
Jeimer Candelario,DET,782,548300,547428.564,Over Paid
Jerad Eickhoff,PHI,596,568000,561954.6157,Over Paid
Jeremy Jeffress,MIL,416,1750000,1296598.83,Over Paid
Jerry Blevins,NYM,193,7000000,4073237.309,Over Paid
Jesse Chavez,TEX,488,1000000,1231513.356,Under Paid
Jesse Hahn,KC,571,574000,901516.8933,Under Paid
Jesse Winker,CIN,865,545000,860734.6748,Under Paid
Jesus Aguilar,MIL,659,557200,1014020.437,Under Paid
Jesus Sucre,TB,497,925000,937624.7309,Under Paid
Jett Bandy,MIL,742,550700,651873.7686,Under Paid
Jeurys Familia,NYM,171,7925000,5523926.908,Over Paid
Jharel Cotton,OAK,753,550000,627615.3309,Under Paid
Jhoulys Chacin,MIL,152,7750000,7469739.969,Over Paid
Ji-Man Choi,MIL,502,850000,746700.8508,Over Paid
Jim Johnson,LAA,250,5000000,3661141.724,Over Paid
Jimmy Nelson,MIL,299,3700000,5016053.829,Under Paid
Joakim Soria,CWS,136,8333333,7501826.857,Over Paid
Joaquin Benoit,WSH,485,1000000,1000000,Over Paid
Joc Pederson,LAD,355,2600000,3468437.486,Under Paid
Joe Kelly,BOS,297,3825000,3437806.403,Over Paid
Joe Mauer,MIN,20,23000000,19428916.64,Over Paid
Joe Musgrove,PIT,580,571000,568552.1057,Over Paid
Joe Panik,SF,307,3450000,3778765.527,Under Paid
Joe Ross,WSH,597,567900,571105.9419,Under Paid
Joe Smith,HOU,189,7500000,4400667.147,Over Paid
Joey Gallo,TEX,634,560000,751792.2239,Under Paid
Joey Votto,CIN,14,22500000,21709326.03,Over Paid
Joey Wendle,TB,812,546900,548230.2951,Under Paid
Johan Camargo,ATL,680,555000,554295.995,Over Paid
John Axford,TOR,430,1500000,2309138.142,Under Paid
John Hicks,DET,736,551300,554347.9292,Under Paid
John Ryan Murphy,ARI,651,558000,733498.1051,Under Paid
Johnny Barbato,DET,775,548600,548708.6027,Under Paid
Johnny Cueto,SF,22,21666667,17004802.18,Over Paid
Jon Gray,COL,693,555000,559630.1371,Under Paid
Jon Jay,KC,335,3000000,3334839.102,Under Paid
Jon Lester,CHC,9,25833333,21615047.1,Over Paid
Jonathan Holder,NYY,710,553850,553261.0612,Over Paid
Jonathan Lucroy,OAK,201,6500000,5958847.319,Over Paid
Jonathan Schoop,BAL,155,8500000,8055913.407,Over Paid
Jonathan Villar,MIL,356,2550000,2770452.93,Under Paid
Jordan Lyles,SD,487,1000000,1861571.466,Under Paid
Jordan Montgomery,NYY,553,580450,572275.4833,Over Paid
Jordan Zimmermann,DET,17,22000000,20164183.9,Over Paid
Jordy Mercer,PIT,197,6750000,5323398.784,Over Paid
Jorge Alfaro,PHI,805,547000,547661.3718,Under Paid
Jorge Bonifacio,KC,618,561900,1126460.207,Under Paid
Jorge De La Rosa,ARI,378,2250000,1534272.958,Over Paid
Jorge Polanco,MIN,569,575000,785184.7238,Under Paid
Jose Abreu,CWS,93,13000000,14633512.75,Under Paid
Jose Altuve,HOU,142,23357143,21882364.98,Over Paid
Jose Alvarez,LAA,476,1050000,1357289.954,Under Paid
Jose Berrios,MIN,589,570000,645568.1581,Under Paid
Jose De Leon,TB,829,545600,545554.9053,Over Paid
Jose Iglesias,DET,214,6275000,2519504.437,Over Paid
Jose Leclerc,TEX,726,552300,551098.6935,Over Paid
Jose Martinez,STL,626,560400,755764.6923,Under Paid
Jose Peraza,CIN,588,570000,591493.8721,Under Paid
Jose Pirela,SD,670,556200,572361.9488,Under Paid
Jose Quintana,CHC,150,4200000,7670712.705,Under Paid
Jose Ramirez,ATL,605,565000,886140.6947,Under Paid
Jose Ramirez,CLE,344,5200000,3992722.635,Over Paid
Jose Reyes,NYM,398,2000000,1394382.605,Over Paid
Jose Urena,MIA,568,575000,569339.6856,Over Paid
Josh Bell,PIT,575,572500,695322.4316,Under Paid
Josh Donaldson,TOR,19,23000000,21172423.15,Over Paid
Josh Fields,LAD,384,2200000,1671136.689,Over Paid
Josh Hader,MIL,665,556500,594013.4949,Under Paid
Josh Harrison,PIT,128,6825000,6475139.407,Over Paid
Josh Osich,SF,652,558000,595228.0905,Under Paid
Josh Phegley,OAK,498,905000,899030.2528,Over Paid
Josh Reddick,HOU,89,13000000,9828861.982,Over Paid
Josh Smoker,PIT,585,570500,605347.3221,Under Paid
Josh Tomlin,CLE,329,3000000,3588178.009,Under Paid
Juan Centeno,TEX,541,600000,941932.8185,Under Paid
Juan Lagares,NYM,204,4710739,5103318.928,Under Paid
Juan Minaya,CWS,654,558000,554647.4918,Over Paid
Juan Nicasio,SEA,176,8500000,7574795.948,Over Paid
Julio Teheran,ATL,164,5400000,4851935.453,Over Paid
Julio Urias,LAD,756,550000,551194.2445,Under Paid
Junichi Tazawa,MIA,191,6060000,6446683.624,Under Paid
Jurickson Profar,TEX,478,1050000,1010517.564,Over Paid
Justin Bour,MIA,310,3400000,2315767.633,Over Paid
Justin Grimm,KC,451,1250000,1332052.237,Under Paid
Justin Smoak,TOR,276,4250000,4553896.43,Under Paid
Justin Turner,LAD,103,16000000,6409329.279,Over Paid
Justin Upton,LAA,56,21200000,20327329.37,Over Paid
Justin Verlander,HOU,8,25714286,21475875.77,Over Paid
Justin Wilson,CHC,277,4250000,3832164.907,Over Paid
Kelby Tomlinson,SF,631,560000,558843.3763,Over Paid
Kelvin Herrera,KC,170,7937500,7703122.647,Over Paid
Ken Giles,HOU,266,4600000,4970904.409,Under Paid
Kendall Graveman,OAK,372,2360000,2408462.394,Under Paid
